34695	48128	18772	0
7	0
10	1
11	0
13	0
14	0
16	0
18	6
21	15
21	18
22	0
23	12
26	0
30	0
33	0
33	30
36	10
39	36
39	38
41	36
43	29
44	19
44	24
47	0
52	37
53	46
54	0
55	5
55	28
56	0
56	14
58	8
59	26
59	41
60	15
61	32
61	50
62	1
62	37
63	34
63	55
66	42
67	0
67	5
70	69
72	60
73	0
73	35
74	41
74	44
76	1
78	1
80	1
81	72
81	76
83	1
84	79
86	76
86	81
87	39
87	77
88	86
89	36
91	1
91	88
92	33
93	1
94	1
94	89
95	31
97	96
98	1
99	22
99	35
103	2
103	63
108	101
110	106
111	108
113	102
113	101
115	48
115	104
120	17
121	114
122	115
125	112
127	123
128	101
128	121
129	126
131	116
132	65
134	133
136	125
137	103
137	119
143	25
144	35
148	144
149	4
154	153
156	145
156	150
157	65
159	150
160	112
161	156
162	146
166	143
168	135
170	143
172	158
174	162
175	4
176	4
179	156
180	75
182	21
184	4
184	148
185	4
186	141
187	164
189	146
193	181
193	167
196	115
197	191
198	168
199	191
199	165
200	171
202	4
202	57
202	155
203	4
204	174
204	192
205	161
206	187
207	173
208	139
208	168
208	183
209	15
209	207
210	148
211	210
212	175
213	146
214	212
216	75
216	166
217	138
218	160
218	141
219	148
223	5
224	5
225	5
227	5
227	226
228	5
228	11
228	35
228	57
230	145
230	104
235	5
235	218
235	224
235	117
236	221
237	5
239	226
242	5
242	223
243	5
245	5
246	231
248	236
250	42
251	5
251	245
252	221
252	234
253	141
255	241
256	6
257	99
259	6
260	6
261	101
262	27
264	6
266	28
266	253
269	22
270	256
272	109
273	6
274	6
274	100
281	6
282	6
282	43
282	164
288	100
288	287
289	6
289	144
290	280
290	286
290	102
291	29
291	279
295	255
298	6
298	211
300	108
304	273
305	6
307	292
308	278
308	306
310	276
311	6
312	6
312	305
313	145
314	6
315	6
315	314
318	291
320	272
321	303
324	210
326	239
327	48
327	230
327	268
328	302
331	35
335	54
335	226
335	327
336	316
337	64
337	333
338	6
340	330
340	299
342	313
343	275
345	273
346	137
347	321
348	300
349	89
350	210
351	6
351	306
353	261
354	51
354	284
356	277
359	280
362	261
363	61
363	362
365	34
365	99
368	7
368	157
371	370
372	322
373	7
373	40
373	44
377	104
379	376
381	370
382	361
383	377
384	184
385	8
386	8
392	328
393	353
394	8
395	387
395	172
397	8
397	251
398	51
398	251
403	59
404	38
404	328
406	23
406	177
407	50
407	245
407	392
407	298
408	159
409	406
410	394
413	163
415	208
416	401
418	8
420	408
420	185
422	157
423	163
424	180
425	157
425	392
426	164
427	17
427	150
430	418
430	182
431	17
432	8
432	61
432	182
432	173
433	415
436	391
438	157
438	409
439	424
441	395
441	439
446	25
446	393
447	386
447	166
447	433
447	190
447	446
448	412
450	8
451	8
452	55
452	61
453	399
456	442
457	447
457	387
457	414
458	434
459	432
460	387
460	373
460	427
460	457
461	16
461	407
461	424
463	443
464	462
465	158
467	8
467	461
467	441
468	159
468	182
469	449
471	425
472	437
473	8
473	427
474	418
475	410
475	448
478	40
478	63
478	477
479	135
479	455
480	464
482	139
483	40
487	373
488	10
488	454
489	10
490	482
491	10
492	486
493	10
493	482
493	259
493	489
494	10
494	491
495	10
497	157
499	11
500	214
500	230
501	184
501	370
502	42
502	313
502	312
503	394
504	410
505	207
505	157
506	180
508	182
509	47
509	500
510	144
510	162
511	416
514	513
515	423
516	508
516	326
517	160
518	415
519	511
520	447
520	89
520	470
520	457
521	107
522	12
523	520
525	524
528	527
533	507
536	431
538	529
540	12
544	74
544	454
547	12
551	12
551	522
552	15
552	547
555	19
555	58
555	122
555	539
559	420
560	195
560	284
560	409
562	549
563	544
563	506
563	209
564	39
564	559
565	420
565	503
565	207
566	531
571	541
572	363
572	95
572	405
574	537
575	12
576	557
580	536
580	430
581	519
582	417
582	427
585	558
586	569
590	560
594	534
597	545
597	390
599	375
600	357
601	402
602	195
602	517
604	532
605	34
605	404
605	430
605	578
606	44
607	588
608	542
611	293
612	550
613	143
613	582
615	561
617	517
618	416
620	619
621	14
622	14
622	37
623	14
624	14
625	14
626	14
626	625
626	299
626	105
627	27
628	27
631	47
631	95
632	419
633	605
633	142
633	380
634	15
636	500
636	582
641	422
642	278
642	400
642	476
643	174
643	406
643	375
643	119
644	638
647	25
647	553
648	15
649	394
650	470
651	157
652	15
653	294
654	652
655	142
658	389
658	582
659	657
660	640
663	15
664	294
664	647
665	650
668	15
668	60
668	646
668	657
669	637
670	656
670	432
672	428
672	544
672	657
673	470
673	630
673	649
674	470
674	636
675	15
675	634
675	669
676	23
676	521
677	65
677	418
678	313
679	644
679	211
679	529
680	678
680	594
681	656
681	139
681	677
682	16
683	16
684	16
684	44
684	429
684	509
686	373
687	17
687	220
689	688
691	254
691	99
691	114
693	262
694	17
694	390
694	106
695	392
696	282
696	561
697	292
697	643
698	53
698	150
698	429
698	511
699	254
699	427
699	410
699	314
699	468
700	17
701	164
702	17
703	693
703	702
703	312
705	136
706	153
706	206
706	636
707	389
707	111
708	148
708	111
710	17
711	643
712	202
712	389
712	400
713	286
714	191
714	704
714	236
714	692
717	321
718	282
719	159
719	174
719	199
721	17
723	206
726	17
726	552
727	178
728	111
728	136
732	706
732	731
734	152
734	164
735	149
737	17
737	121
740	40
740	385
740	424
741	202
741	127
741	282
743	17
745	17
745	148
745	726
746	697
749	415
749	282
751	43
751	390
751	742
751	425
752	17
753	642
755	709
755	327
759	101
760	155
760	101
762	47
762	204
762	760
762	708
763	691
764	752
764	176
765	754
766	739
766	746
767	464
768	742
768	763
769	60
770	766
770	714
771	137
772	89
773	104
773	752
774	199
775	719
775	743
777	290
778	763
778	575
779	126
780	17
783	776
783	777
784	720
784	506
784	783
784	583
784	127
785	753
786	760
788	17
788	80
788	236
788	732
789	354
789	297
790	125
790	777
790	752
792	152
792	769
793	420
793	400
793	404
795	104
796	720
796	751
797	791
797	712
798	137
799	719
800	790
801	184
802	119
804	17
804	733
804	662
805	760
807	706
807	619
808	145
808	174
808	137
808	579
810	398
811	605
811	757
812	730
812	766
814	145
816	709
816	773
817	389
817	707
819	426
819	712
820	17
820	687
820	183
821	704
822	160
822	147
822	172
822	192
822	819
823	662
825	17
825	691
825	254
825	125
825	530
826	717
827	389
828	18
828	51
829	18
829	828
831	49
831	260
831	783
831	405
832	830
833	254
833	617
835	258
836	340
837	362
837	789
839	392
840	56
840	331
841	529
841	788
842	505
842	544
842	180
843	656
844	168
844	636
845	42
845	55
846	257
846	292
846	662
846	360
847	362
847	283
850	109
850	370
850	550
850	592
851	398
851	142
852	850
852	801
853	210
853	362
854	846
855	845
856	841
857	536
858	844
859	509
861	656
863	564
867	850
869	368
870	835
872	850
872	862
