120305	350105	50515	0
1	0
2	0
4	0
5	0
7	3
8	0
9	0
10	0
11	0
12	0
13	0
17	15
19	18
20	15
25	15
29	15
30	15
34	15
36	34
37	15
44	24
45	37
45	39
46	31
46	43
47	15
49	45
50	15
50	42
50	37
52	33
53	15
54	15
60	57
63	62
63	24
65	64
67	64
71	64
75	64
78	64
79	74
81	64
84	64
86	85
88	83
93	85
98	95
101	100
103	95
109	106
110	106
111	106
114	107
115	113
116	106
121	106
121	112
123	106
126	124
127	124
128	124
128	126
130	124
131	124
133	132
133	89
134	132
141	100
142	141
144	135
157	145
158	135
164	127
168	140
174	135
179	176
180	178
181	178
183	178
184	178
185	178
185	37
186	184
188	178
189	178
190	178
191	178
192	178
193	178
194	178
197	100
197	140
198	77
200	195
202	195
204	92
204	140
205	16
207	196
208	195
208	196
211	195
214	159
215	195
221	197
222	216
231	216
234	230
235	216
235	217
235	226
236	75
242	239
242	233
242	72
243	239
244	240
247	206
248	101
251	247
254	247
255	41
255	211
262	250
262	76
264	103
267	260
273	103
273	261
277	247
282	103
284	247
284	253
284	179
286	81
290	247
290	258
291	247
291	268
292	247
292	203
295	227
296	247
296	251
299	103
300	247
301	227
302	247
309	247
312	198
314	247
318	104
318	201
320	319
324	319
328	319
330	327
332	321
335	328
336	319
338	323
339	319
340	334
341	319
341	323
343	321
347	345
347	296
347	257
351	257
351	347
352	219
355	349
356	242
358	357
358	5
368	366
370	359
371	359
371	362
372	162
372	60
374	370
376	370
384	367
388	359
389	373
394	359
396	386
398	387
399	88
401	399
402	399
403	399
404	399
404	46
404	377
405	399
407	405
407	83
408	74
410	399
411	399
412	407
413	399
415	69
418	399
423	422
425	424
428	426
430	360
436	374
438	426
439	426
442	434
444	416
449	362
450	430
454	385
455	439
455	451
456	426
458	414
459	426
459	318
462	440
465	44
466	411
467	374
467	428
468	426
469	432
469	391
470	426
471	426
471	469
471	433
471	364
472	88
474	88
476	441
476	461
476	42
477	443
477	442
478	477
479	454
479	446
483	390
487	480
489	480
490	480
491	480
498	487
500	494
503	480
503	494
505	480
505	502
506	468
507	503
508	507
509	503
509	280
509	179
512	309
512	190
512	500
513	35
514	257
515	485
516	486
519	179
521	390
525	480
526	501
528	200
