75879	14	530
75880	363	1867
75881	230	529
75882	14	132
75883	30	150
75884	323	2510
75885	23	157
75886	185	542
75887	124	2137
75888	40	114
75889	529	4971
75890	24	220
75891	1016	1677
75892	36	292
75893	1937	4971
75894	75879	132
75895	27	763
75896	14	363
75897	186	294
75898	31	1530
75899	335	1960
75900	26	70
75901	8	99
75902	73	140
75903	200	208
75904	75881	1961
75905	2776	4953
75906	86	205
75907	2870	10656
75908	489	600
75909	210	371
75910	14	323
75911	0	155
75912	154	174
75913	492	540
75914	121	204
75915	131	185
75916	77	153
75917	173	374
75918	98	137
75919	380	734
75920	60	2136
75921	14	230
75922	15	344
75923	115	362
75924	301	2924
75925	23	363
75926	75880	23
75927	75883	68
75928	96	349
75929	61	123
75930	55	1783
75931	487	615
75932	101	2776
75933	565	629
75934	216	347
75935	323	717
75936	4955	17418
75937	1896	2743
75938	165	275
75939	185	563
75940	703	711
75941	357	434
75942	6093	6484
75943	277	1139
75944	47	89
75945	946	2063
75946	231	566
75947	6051	9785
75948	14	1867
75949	7631	15517
75950	57	213
75951	140	1051
75952	18	763
75953	36	114
75954	1677	1679
75955	4275	4971
75956	1475	2510
75957	81	103
75958	183	519
75959	6477	6480
75960	220	286
75961	269	2158
75962	287	456
75963	146	158
75964	279	787
75965	108	124
75966	226	488
75967	302	316
75968	522	1972
75969	478	1134
75970	42	267
75971	75884	717
75972	113	276
75973	132	530
75974	40	2776
75975	4948	6397
75976	7729	13380
75977	75885	97
75978	75942	6481
75979	25	100
75980	14	2137
75981	9101	12881
75982	230	2137
75983	141	296
75984	2252	17027
75985	2902	3251
75986	640	795
75987	62	67
75988	75901	46
75989	149	1091
75990	6138	8611
75991	8491	8499
75992	44	79
75993	2646	3256
75994	364	1634
75995	157	363
75996	4871	16364
75997	186	2868
75998	496	1143
75999	75881	4971
76000	144	368
76001	35	2742
76002	622	1981
76003	163	372
76004	3037	3486
76005	119	223
76006	6483	12601
76007	75886	131
76008	231	1949
76009	21	1244
76010	181	303
76011	75898	193
76012	713	848
76013	3489	3503
76014	5759	8925
76015	3245	6184
76016	171	417
76017	170	199
76018	652	653
76019	344	678
76020	3264	4020
76021	75880	1014
76022	1170	2157
76023	27	352
76024	3010	3045
76025	75895	18
76026	120	1525
76027	124	230
76028	7	22
76029	5157	6082
76030	2098	17018
76031	407	630
76032	2968	3007
76033	75981	18138
76034	75990	2219
76035	92	143
76036	0	30
76037	2023	2130
76038	2122	2977
76039	40	3230
76040	503	1542
76041	201	338
76042	39	152
76043	1677	1867
76044	72	161
76045	36	73
76046	45	273
76047	943	945
76048	6476	6479
76049	4853	7527
76050	547	2469
76051	75978	75959
76052	2	20
76053	173	322
76054	14986	18826
76055	496	701
76056	536	631
76057	185	540
76058	292	422
76059	75887	108
76060	75890	286
76061	75908	1960
76062	243	722
76063	6133	12732
76064	51	112
76065	121	746
76066	647	1161
76067	646	1178
76068	2743	4276
76069	363	1677
76070	363	1016
76071	183	323
76072	6139	13283
76073	2645	2902
76074	75	421
76075	5953	7225
76076	75879	1051
76077	14	114
76078	1606	8612
76079	15982	20273
76080	40	140
76081	5370	6135
76082	6478	17035
76083	1144	1168
76084	24933	31963
76085	529	1961
76086	557	1182
76087	116	1069
76088	275	500
76089	636	924
76090	1176	1185
76091	24	174
76092	512	541
76093	220	2510
76094	76033	12470
76095	84	626
76096	75899	1141
76097	568	1454
76098	160	190
76099	4345	12273
76100	8510	13032
76101	75897	2868
76102	75892	422
76103	30	155
76104	274	526
76105	735	1177
76106	1016	1867
76107	372	507
76108	1137	4495
76109	6681	8413
76110	11777	16995
76111	509	659
76112	75909	425
76113	59	136
76114	29	159
76115	2104	2509
76116	2075	2167
76117	137	1174
76118	4125	8491
76119	75923	1015
76120	252	920
76121	323	530
76122	2776	3230
76123	14	124
76124	4975	9458
76125	7942	10652
76126	481	3594
76127	55	1148
76128	76020	4395
76129	247	249
76130	2343	16313
76131	6	176
76132	3997	4960
76133	4311	7631
76134	4955	8354
76135	185	1960
76136	121	711
76137	2087	2125
76138	1948	7523
76139	230	1961
76140	2477	2649
76141	2609	4388
76142	380	643
76143	75996	18150
76144	14	40
76145	76013	7221
76146	2003	2127
76147	132	2776
76148	149	233
76149	6233	13279
76150	5145	8336
76151	75905	8496
76152	2743	4953
76153	147	299
76154	24	154
76155	492	1896
76156	205	210
76157	204	746
76158	24726	24932
76159	2114	4988
76160	141	165
76161	317	1116
76162	2719	2999
76163	0	150
76164	75882	114
76165	76034	8609
76166	268	766
76167	122	2600
76168	62	609
76169	1139	2646
76170	75880	157
76171	75889	8885
76172	530	2137
76173	76079	20281
76174	559	2039
76175	231	1051
76176	1844	12741
76177	362	1530
76178	2174	5774
76179	140	2185
76180	321	5718
76181	1077	1383
76182	957	2537
76183	3104	4131
76184	171	430
76185	4117	4971
76186	4615	5852
76187	1484	2001
76188	491	992
76189	8	46
76190	540	734
76191	76015	3483
76192	4685	12480
76193	420	2418
76194	490	743
76195	100	106
76196	12598	12612
76197	24727	31941
76198	16999	18108
76199	27	715
76200	2130	3526
76201	2098	16311
76202	563	2136
76203	3225	6144
76204	45	185
76205	453	3020
76206	8360	8886
76207	10670	18134
76208	199	335
76209	10672	11540
76210	1283	1770
76211	20746	21316
76212	14	140
76213	75934	134
76214	75920	563
76215	2011	9610
76216	389	464
76217	4915	6591
76218	183	220
76219	1198	9450
76220	76110	22133
76221	334	697
76222	2532	3318
76223	41	75
76224	363	1244
76225	3759	21531
76226	1156	12326
76227	1145	1941
76228	11365	11367
76229	75903	187
76230	1530	1601
76231	76094	12611
76232	9	2426
76233	777	2003
76234	290	773
76235	2902	4136
76236	3030	3725
76237	74	1226
76238	3247	15517
76239	98	198
76240	1154	12582
76241	7296	7301
76242	8432	15022
76243	13384	13385
76244	1428	1437
76245	213	295
76246	76006	12597
76247	76084	32083
76248	60	563
76249	690	2133
76250	703	2511
76251	292	2510
76252	144	202
76253	317	594
76254	893	1679
76255	160	714
76256	4182	4189
76257	6142	9467
76258	1384	3853
76259	489	1960
76260	103	150
76261	75904	75894
76262	75888	615
76263	75900	118
76264	75919	922
76265	62	2668
76266	76178	2175
76267	1783	1789
76268	1937	4955
76269	287	2660
76270	32	1720
76271	73	1051
76272	746	945
76273	2645	3477
76274	2672	3444
76275	2743	8497
76276	3034	3408
76277	479	666
76278	286	1144
76279	75933	548
76280	108	2137
76281	76128	76072
76282	76054	11538
76283	75879	323
76284	1704	2745
76285	269	487
76286	59	1050
76287	131	542
76288	70	338
76289	311	353
76290	163	1942
76291	3726	3765
76292	86	706
76293	31961	31962
76294	75917	725
76295	566	1134
76296	30	276
76297	647	2515
76298	282	366
76299	3519	20798
76300	40	4276
76301	1014	1601
76302	81	232
76303	5867	11821
76304	1170	3003
76305	475	1157
76306	12994	12995
76307	11815	18136
76308	1365	2656
76309	51	649
76310	109	2787
76311	75914	99
76312	75884	1475
76313	75928	219
76314	75931	3802
76315	123	205
76316	1981	2999
76317	75893	4955
76318	129	1174
76319	272	301
76320	2693	3069
76321	0	1634
76322	3766	3769
76323	4125	8499
76324	186	277
76325	7758	11366
76326	183	2510
76327	417	806
76328	54	709
76329	75936	8354
76330	220	519
76331	76081	7752
76332	2253	12617
76333	296	622
76334	2712	13017
76335	363	763
76336	3371	7621
76337	79	140
76338	352	715
76339	1016	1679
76340	401	842
76341	5940	13378
76342	14	231
76343	7047	14744
76344	8491	8918
76345	483	2874
76346	216	267
76347	75882	1198
76348	75913	4813
76349	76011	212
76350	76158	24925
76351	567	569
76352	114	1590
76353	1901	2418
76354	238	388
76355	1961	4132
76356	283	288
76357	138	3445
76358	1018	1486
76359	165	2158
76360	23	144
76361	2122	3256
76362	177	784
76363	6162	6482
76364	6486	28293
76365	24	934
76366	6487	10884
76367	489	1466
76368	500	601
76369	14	185
76370	1478	3001
76371	75907	10255
76372	75883	0
76373	76026	3326
76374	15	371
76375	561	954
76376	76266	1573
76377	30	174
76378	3540	10863
76379	40	1139
76380	85	104
76381	173	303
76382	23	1867
76383	419	1138
76384	89	204
76385	94	370
76386	16245	16246
76387	17251	19124
76388	75879	231
76389	75885	75880
76390	211	364
76391	529	3318
76392	75927	75911
76393	76228	11371
76394	119	2502
76395	609	2509
76396	9	717
76397	661	1764
76398	137	1530
76399	694	737
76400	3715	3756
76401	41	316
76402	407	1831
76403	1115	4276
76404	430	519
76405	422	2884
76406	188	235
76407	189	292
76408	8564	17495
76409	478	3598
76410	480	1172
76411	49	121
76412	11348	16733
76413	1463	1466
76414	530	4960
76415	126	598
76416	76149	2957
76417	76130	7617
76418	1613	12462
76419	230	14852
76420	600	1960
76421	273	522
76422	652	1201
76423	283	368
76424	2150	2189
76425	64	206
76426	36	3067
76427	799	2609
76428	702	1470
76429	3316	12996
76430	3259	4388
76431	3453	17022
76432	170	2696
76433	4953	4988
76434	14	8499
76435	6860	6869
76436	7731	10426
76437	7738	7740
76438	481	2916
76439	9161	20455
76440	9458	9462
76441	492	564
76442	19577	24734
76443	26	96
76444	210	638
76445	534	558
76446	75961	329
76447	75950	75906
76448	75984	11522
76449	76192	76048
76450	115	1841
76451	618	2081
76452	629	1827
76453	1992	3473
76454	1986	7743
76455	2135	4360
76456	70	157
76457	289	2451
76458	2706	3233
76459	957	2666
76460	3637	4142
76461	3648	11643
76462	372	3802
76463	42	347
76464	45	540
76465	1161	3826
76466	6937	8789
76467	14	1677
76468	10658	13653
76469	515	2676
76470	1426	3992
76471	1473	3669
76472	226	2104
76473	76209	7961
76474	1677	4668
76475	76325	76256
76476	1867	2776
76477	15	176
76478	1949	1961
76479	703	735
76480	141	322
76481	73	183
76482	152	153
76483	155	423
76484	161	2600
76485	1051	8813
76486	1082	3997
76487	5948	7223
76488	1155	2493
76489	1165	3544
76490	193	1561
76491	12609	12610
76492	507	1014
76493	518	1318
76494	1458	1814
76495	53	177
76496	530	1896
76497	536	2675
76498	220	709
76499	219	223
76500	76004	1472
76501	1548	5964
76502	76024	2416
76503	27	357
76504	76198	13631
76505	76211	23029
76506	478	2672
76507	76082	12604
76508	611	3590
76509	614	2202
76510	255	266
76511	2108	6083
76512	132	2137
76513	301	2660
76514	68	150
76515	2702	13016
76516	334	615
76517	3465	16705
76518	3486	5950
76519	3506	12275
76520	1038	1053
76521	4116	13377
76522	88	181
76523	92	202
76524	1145	2600
76525	6174	23734
76526	7729	11647
76527	50	609
76528	494	3515
76529	502	1140
76530	21839	21842
76531	1437	2494
76532	535	3104
76533	75949	4311
76534	75986	3592
76535	55	124
76536	231	2125
76537	60	185
76538	1961	2136
76539	1967	2130
76540	131	1139
76541	683	2426
76542	286	294
76543	2205	4262
76544	67	358
76545	2868	3595
76546	2960	5911
76547	353	787
76548	156	290
76549	39	44
76550	40	2646
76551	363	568
76552	163	955
76553	374	1379
76554	1089	2471
76555	417	650
76556	4971	9751
76557	6460	8536
76558	7255	7258
76559	49	199
76560	12472	12477
76561	201	208
76562	25	291
76563	22375	28174
76564	530	1867
76565	75891	1679
76566	75904	2136
76567	75912	467
76568	1525	1637
76569	75976	11647
76570	75988	75972
76571	76087	428
76572	559	2875
76573	563	3618
76574	1628	1650
76575	1677	2776
76576	76281	4023
76577	76306	12990
76578	76386	16244
76579	576	697
76580	121	468
76581	1937	8918
76582	16	154
76583	31	362
76584	132	489
76585	2166	4082
76586	2170	3247
76587	10	439
76588	711	746
76589	751	2078
76590	316	2100
76591	325	631
76592	73	2510
76593	151	443
76594	3321	4119
76595	4117	9448
76596	4341	5916
76597	174	335
76598	173	763
76599	1134	1825
76600	1205	1521
76601	12495	16218
76602	13203	13236
76603	519	2001
76604	24921	24928
76605	75887	1143
76606	75883	276
76607	1478	7531
76608	107	1382
76609	75916	782
76610	75924	1226
76611	544	1944
76612	76376	12993
76613	76109	2993
76614	76067	1572
76615	561	1129
76616	227	1018
76617	566	992
76618	230	8499
76619	76334	9183
76620	76393	11361
76621	231	1116
76622	233	1783
76623	616	743
76624	640	2924
76625	130	380
76626	690	709
76627	65	162
76628	2216	7747
76629	299	5428
76630	140	6475
76631	755	2515
76632	321	4136
76633	323	1051
76634	2871	5103
76635	3035	3396
76636	914	3106
76637	160	280
76638	363	366
76639	81	3007
76640	165	185
76641	23	42
76642	4921	12940
76643	4953	15517
76644	420	1062
76645	5170	9254
76646	6334	21593
76647	6894	16243
76648	192	203
76649	45	2135
76650	9474	22076
76651	99	100
76652	100	142
76653	13275	17429
76654	101	706
76655	492	2645
76656	18118	24702
76657	19521	20571
76658	33666	33667
76659	75886	357
76660	54	649
76661	75944	93
76662	75922	678
76663	76030	3504
76664	1619	1620
76665	114	529
76666	76387	30026
76667	237	1928
76668	1963	7730
76669	61	303
76670	269	277
76671	126	275
76672	668	1057
76673	17	526
76674	6	190
76675	296	344
76676	2648	4379
76677	2696	3537
76678	36	185
76679	329	2158
76680	3250	3719
76681	359	1047
76682	962	1016
76683	3576	4031
76684	3514	4886
76685	364	2743
76686	22	213
76687	4125	4131
76688	4208	26230
76689	23	70
76690	86	3230
76691	1108	1141
76692	4854	5942
76693	14	2776
76694	421	653
76695	5421	10909
76696	183	717
