443864	516650	317080	0
2	1
3	0
5	0
7	2
8	0
10	7
12	0
13	0
16	7
17	1
18	1
22	1
22	21
23	1
28	1
31	1
32	20
34	1
38	1
38	28
40	1
45	1
46	19
48	35
49	1
49	29
51	1
54	1
58	1
58	53
60	1
68	1
69	57
71	30
73	54
77	76
78	19
79	1
83	1
83	42
85	29
89	1
89	80
90	1
92	37
94	78
94	90
95	1
95	89
98	88
100	1
100	50
103	30
105	1
106	2
106	104
107	2
108	5
109	2
111	2
112	61
117	2
120	115
121	2
121	114
122	111
122	118
126	3
127	124
128	3
129	3
133	3
133	128
133	130
134	3
137	3
137	132
141	124
143	3
143	138
144	140
145	79
145	131
147	140
147	146
148	139
151	149
153	152
155	4
157	156
158	30
159	4
161	4
162	4
163	4
165	40
165	163
166	160
166	165
167	4
168	4
168	161
172	158
174	109
177	4
178	162
178	170
179	4
180	4
180	160
180	174
184	5
185	5
185	52
187	63
188	164
190	183
192	186
197	196
198	5
206	5
207	5
208	83
208	191
209	201
210	6
213	6
216	6
218	6
218	214
222	6
222	210
223	142
223	220
225	47
227	215
227	217
228	13
228	157
230	6
230	229
233	44
235	233
235	229
236	231
237	6
237	109
237	211
238	6
240	6
240	219
241	6
243	234
244	6
244	220
244	238
245	6
249	6
250	61
251	6
252	225
253	226
254	6
254	241
255	248
256	6
257	6
260	6
261	258
265	263
269	268
270	13
271	7
272	7
272	114
275	273
277	7
277	13
278	7
279	7
283	8
284	281
286	9
286	162
287	286
288	9
289	9
293	106
294	9
297	9
297	288
298	11
299	291
299	245
300	9
301	9
302	9
302	301
303	292
305	299
306	9
307	11
309	298
311	11
312	310
314	313
315	13
315	228
316	17
318	317
319	17
319	317
320	18
321	220
322	321
323	18
324	320
326	19
327	325
328	34
328	156
329	73
331	328
337	19
339	19
340	61
341	59
341	201
343	54
343	340
345	47
345	79
345	343
348	138
350	328
351	19
352	339
352	343
352	229
353	73
353	329
354	330
355	71
356	326
356	355
358	73
360	71
360	334
363	44
364	19
364	325
365	335
366	347
367	19
368	344
369	362
371	370
372	30
372	329
373	372
374	336
375	19
379	25
380	377
381	20
382	20
384	20
386	20
387	376
390	20
390	378
392	20
392	381
392	211
392	336
394	106
394	378
395	20
396	51
397	34
398	385
399	328
400	396
401	399
403	351
403	195
404	83
406	141
407	360
407	397
408	20
408	322
409	20
411	20
412	20
412	410
414	20
416	406
417	415
417	199
418	20
418	91
419	20
420	20
420	416
421	21
421	77
424	21
425	21
426	422
429	21
430	24
430	428
431	21
431	425
436	429
437	331
439	426
441	29
441	433
442	85
443	394
443	438
445	21
446	442
447	21
448	436
451	21
451	427
452	21
453	21
453	432
454	22
455	106
456	326
456	328
456	330
457	22
458	337
461	22
462	28
463	456
464	388
465	22
467	459
467	382
470	22
471	22
471	237
475	22
475	466
476	349
480	473
481	479
482	22
482	138
483	140
485	469
486	455
487	341
489	22
489	140
492	22
493	22
493	465
494	23
495	123
497	23
497	495
499	23
508	23
509	23
515	505
516	23
517	441
520	24
521	24
521	427
522	521
523	24
523	29
524	25
524	334
525	25
527	25
529	25
533	526
534	63
534	184
534	407
537	528
538	25
538	48
541	531
542	25
542	531
545	25
545	538
546	25
550	25
550	528
552	544
553	25
554	25
555	25
559	26
560	26
561	559
564	185
564	348
566	212
567	178
569	381
570	378
571	26
572	26
573	26
573	560
574	567
575	403
575	558
577	26
580	26
580	53
583	50
584	579
586	564
587	565
589	578
590	582
591	377
592	576
593	26
593	576
593	592
595	26
596	26
596	44
596	567
601	568
601	600
602	588
602	564
604	26
605	26
607	603
610	583
611	563
612	600
613	26
614	381
615	609
616	383
617	524
617	435
618	27
619	27
620	214
622	538
624	623
626	213
627	620
628	27
629	27
635	27
636	27
637	27
637	629
638	27
642	626
643	639
645	28
646	28
648	28
649	28
650	28
651	28
651	650
653	28
654	28
654	653
655	28
658	28
661	660
663	425
664	28
668	28
669	666
672	29
672	37
672	494
673	29
675	29
677	674
677	336
677	353
677	237
678	77
680	676
681	29
681	445
682	29
683	679
685	635
686	29
688	687
690	98
691	88
693	691
694	29
694	674
702	701
705	678
707	30
709	380
710	707
711	30
711	336
712	321
712	677
714	343
715	159
718	30
718	638
719	712
720	321
720	708
721	30
722	30
722	721
723	30
723	719
727	718
728	709
729	78
731	89
732	30
733	716
735	30
736	225
736	341
737	30
738	30
738	78
741	30
741	158
742	164
743	30
745	30
746	729
749	158
749	748
750	31
752	31
753	751
754	354
754	752
755	31
756	32
757	531
759	32
763	760
764	155
765	33
766	33
766	526
767	321
767	166
768	33
769	33
769	328
769	316
769	620
770	228
770	145
770	410
771	33
772	771
773	80
773	91
774	33
776	748
777	80
778	109
778	625
781	33
783	764
785	782
788	33
789	787
791	33
792	33
792	781
794	359
797	791
799	402
799	779
800	33
801	33
803	796
804	33
808	793
810	33
812	533
813	386
813	156
814	90
814	769
814	405
815	34
816	34
816	524
816	625
818	535
820	813
821	34
822	108
822	486
824	34
825	754
826	50
827	34
827	575
828	34
828	822
830	163
831	830
833	819
834	34
834	718
835	34
836	823
836	407
838	34
840	839
841	34
841	836
841	838
843	388
843	812
843	393
843	749
846	475
846	322
846	434
848	35
849	35
849	568
850	35
851	812
853	131
853	380
853	140
854	35
855	39
856	35
856	480
857	402
859	791
860	443
860	489
861	44
861	463
861	776
864	345
864	846
865	35
865	402
865	849
866	78
866	225
868	66
868	535
869	35
870	321
874	843
876	851
879	334
881	35
881	82
881	489
882	50
882	489
883	35
883	851
884	35
885	880
887	860
889	35
890	889
891	882
891	890
892	872
892	880
894	357
895	35
896	858
897	341
897	745
898	35
899	357
900	35
902	845
903	35
905	894
907	35
908	868
909	887
910	35
910	874
912	35
912	781
912	894
913	877
917	916
918	427
919	37
921	37
922	37
923	37
923	922
925	463
926	925
926	427
927	37
928	37
928	921
929	922
930	37
931	37
931	672
933	221
937	37
937	221
937	446
938	504
940	37
940	919
945	37
945	932
947	37
947	933
948	38
949	38
950	949
955	38
960	956
961	950
965	963
966	954
969	38
969	962
970	646
971	38
971	961
972	958
973	38
973	441
974	38
974	973
976	968
976	974
977	38
978	38
980	38
985	984
990	39
991	109
991	748
992	322
993	401
993	748
994	821
995	526
996	39
996	211
997	403
998	583
999	750
1000	338
1001	765
1002	59
1002	812
1002	341
1002	855
1003	860
1003	628
1004	403
1004	823
1004	221
1004	782
1005	770
1005	816
1006	475
1006	772
1006	604
1008	39
1009	1002
1010	402
1011	379
1011	998
1011	776
1012	888
1013	109
1013	538
1015	1010
1015	993
1018	1017
1018	773
1019	39
1020	535
1020	410
1021	859
1022	39
1023	145
1024	1008
1025	68
1025	1003
1025	1008
1025	1024
1027	565
1028	44
1028	1025
1028	322
1029	61
1029	561
1030	46
1030	106
1030	775
1030	1023
1031	1010
1031	165
1031	181
1032	39
1032	1007
1032	859
1033	680
1034	878
1036	1026
1039	39
1039	818
1041	39
1044	1042
1047	1046
1048	1037
1050	40
1051	40
1051	325
1051	680
1053	159
1053	775
1054	40
1055	40
1055	1050
1056	40
1057	40
1060	333
1061	75
1061	329
1061	1059
1061	876
1062	40
1064	40
1064	1051
1065	40
1066	238
1067	1057
1068	1052
1068	216
1069	40
1069	228
1069	299
1071	165
1071	1070
1072	748
1073	1060
1074	40
1075	620
1075	532
1075	230
